Civic Offices Blocks 1 and 2 KWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Values,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
03/10/2011,96,102.75,100.75,106.3499985,101.9499969,107.9000015,104.8499985,104.0999985,108.8499985,105.3000031,108.1999969,105.1999969,105.0500031,108.8499985,108.0999985,104.0999985,109.4499969,102.0500031,106.25,103.8000031,104.5999985,118.3499985,109.3499985,110.3499985,109.5500031,123.0499954,146.1000061,155.25,157.1499939,170.1000061,166,172.25,209.25,224.4499969,223.7999878,229.8499908,226.25,233.1499939,234.1499939,234.0999908,240.5,244.6499939,231.25,228.5,224.6999969,222.0499878,218.6999969,227.3999939,224.2999878,234.1499939,229.1999969,230.3999939,219.8999939,221.5,218.25,213.5,224.4499969,208.75,209.75,209.8999939,201.5,204.1499939,201.8500061,154.25,146.5,137.0499878,130.0499878,105,105.5,101.9499969,99.75,101.5999985,101.4000015,102.3000031,98.19999695,98.69999695,90.6499939,85.55000305,83.09999847,84.6499939,84.3999939,78.90000153,75.94999695,73.65000153,74.54999542,71.8999939,73,71.30000305,74.44999695,68.19999695,75.59999847,67.94999695,74.1499939,72.15000153,69.3999939,72.75,70.19999695
04/10/2011,96,76.40000153,68.04999542,72.59999847,67.75,70.75,73.59999847,72.75,71.25,72.84999847,72.44999695,67.55000305,70.1499939,73,71.40000153,69.34999847,70,73.80000305,74.55000305,72.15000153,73.75,76.69999695,74.1499939,84.84999847,95.19999695,134.8500061,133.5500031,166.8500061,159.8999939,165,202.3000031,225.4499969,217.6999969,219.3999939,216.4499969,219.4499969,217.2999878,218.3500061,221.1999969,223.4499969,226.3500061,189.6499939,184.4499969,180.5,177.5999908,175.1499939,166.8999939,180.3999939,172.5499878,188,178.5999908,174.0499878,176.6999969,169.7999878,166.3999939,166.6499939,165.8500061,159.8500061,159.4499969,160.5,154.0499878,157.1999969,149.0499878,157.25,146.0499878,141,137.3999939,98.3999939,109.2999954,103.5999985,101.3999939,99.65000153,96.8999939,95.6499939,96.55000305,96.69999695,88.54999542,85.69999695,79.30000305,76.75,81.65000153,68.09999847,70.1499939,72.1499939,68.59999847,68.8999939,65.94999695,71.3999939,71.19999695,67.1499939,67.59999847,72.59999847,73.5,66.34999847,70.80000305,69.55000305,69.09999847
05/10/2011,96,74.15000153,70.05000305,69.30000305,72.34999847,72.44999695,71.8999939,69.84999847,70.69999695,66.69999695,73.05000305,70.79999542,66.75,71.3999939,67.94999695,69,67.34999847,69.09999847,71.55000305,71.55000305,72.3999939,73.6499939,80.8999939,85.5,88.5,129.5,138.25,162.6000061,168.1499939,173.6499939,202.8999939,220.75,225.8500061,226.9499969,224.5500031,222.75,232.5999908,223.7999878,234.3999939,230.2999878,235.3500061,228.9499969,226.8999939,214.6999969,179.1000061,175.5500031,171.6499939,175.6999969,170.1499939,189,176.8999939,171.3999939,178.3999939,172.0500031,174.1000061,171.3999939,164.3500061,166.25,161.25,161.5499878,155.3000031,154.6499939,155.5499878,152.1999969,146.6999969,139,134.5499878,105.1999969,106,105.2999954,98.09999847,98.8999939,99.6499939,99.09999847,100.25,96.75,103.3000031,90.90000153,92.19999695,92.94999695,88.59999847,83.1499939,70.1499939,76.34999847,70.80000305,74.69999695,70.25,72.25,68.3999939,70.94999695,72.65000153,68.80000305,73.80000305,72.5,71.69999695,70.8999939,74.59999847
06/10/2011,96,72.90000153,73.1499939,67.80000305,73.5,70.80000305,69.55000305,72.75,70.1499939,74.09999847,65.44999695,71.5,70.25,70,68.15000153,72.40000153,68.09999847,74.09999847,70.44999695,73.44999695,69.6499939,73.69999695,80.5,80.29999542,83.94999695,133,131.6499939,157.2999878,163.6000061,166,203.5499878,223.75,220.0499878,172.1000061,179.3000031,180,182.5,176.6999969,185.0499878,185.1000061,181.6000061,182.7999878,181.25,182.4499969,180.4499969,172.6999969,171.1999969,176.5,170.5499878,183.8500061,175.1999969,178.0499878,176.8999939,169.25,170,172.1499939,161.5999908,161.6999969,158.8500061,160.6000061,162.6000061,152.5,151.6000061,150.4499969,149.5499878,139.5999908,130.75,100.5999985,102.1500015,103.6999969,97.84999847,99.30000305,96.1499939,96.94999695,87.5,92.34999847,85.1499939,80.94999695,78.34999847,84.8999939,77.40000153,70.05000305,78.3999939,70.19999695,73.84999847,69.29999542,74.3999939,71,71.84999847,68.94999695,68.5,73.94999695,68.6499939,73.69999695,67.3999939,72,68.59999847
07/10/2011,96,74.84999847,67.84999847,68.30000305,67.55000305,71.19999695,65.3999939,71.30000305,70.55000305,68.8999939,69.69999695,68.1499939,69.6499939,69.94999695,72.3999939,69.59999847,73.30000305,66.69999695,73.80000305,69.69999695,72.94999695,73.30000305,80.59999847,83.3999939,91.90000153,131.5499878,141.6999969,162.75,157.1999969,165.75,168.6000061,169.9499969,172.8500061,174.8500061,174.1499939,181.6000061,173.3999939,177.3999939,177.3000031,186.5499878,177.1000061,175.9499969,183.1499939,172.5500031,186,178.1499939,173.6999969,168.1999969,178.2999878,182.6499939,171.8999939,176.3999939,168,167.4499969,165.8000031,166.75,164.9499969,159.9499969,158.1000061,157.9499969,153.5500031,151.75,146.8500061,153.4499969,142.8999939,132.2999878,135.6000061,97,97.54999542,100.0499954,98.8999939,95.5,96.94999695,94.05000305,92.59999847,88.8999939,83.29999542,77.65000153,77.8999939,77.09999847,79.55000305,62.25,68.25,71,71.44999695,69.1499939,66.8999939,71.25,66.09999847,69.8999939,67.5,69.25,71.54999542,67.1499939,68.05000305,72.55000305,67.44999695
08/10/2011,96,70.59999847,72.69999695,73.19999695,67.09999847,68.90000153,70.6499939,68.94999695,70.44999695,69.40000153,69.6499939,70.25,73.94999695,69.34999847,70.75,70.40000153,71.05000305,68,69.80000305,68.1499939,69.34999847,72.84999847,73.1499939,72.75,70.44999695,73.19999695,72.3999939,74.75,68.5,73.84999847,70.19999695,74,73.59999847,75.34999847,78.8999939,92.65000153,96.34999847,91.15000153,94.05000305,93.09999847,79.55000305,71.34999847,73.15000153,74.25,71.34999847,74.44999695,69.5,73.30000305,69.84999847,71.3999939,69.40000153,71.6499939,73.94999695,73.34999847,73.19999695,73.55000305,66.59999847,71.55000305,73.44999695,71.05000305,72.5,74.25,74.6499939,67.5,70.3999939,74,73.19999695,68.05000305,73.94999695,71.34999847,73.80000305,68.75,72.30000305,70.90000153,69.55000305,74,71.54999542,70.90000153,72.55000305,68.30000305,73.80000305,71.19999695,70,69.40000153,68.59999847,72.59999847,68.90000153,73.25,74.6499939,68.84999847,71.94999695,69.30000305,72.05000305,73.44999695,72.55000305,72.5,71.44999695
09/10/2011,96,76.34999847,71.19999695,70.25,70.75,72.19999695,69.1499939,72.19999695,67.8999939,72.34999847,64.90000153,72.5,68.84999847,68.40000153,71.25,70.5,71.44999695,69.25,71.40000153,69.15000153,66.84999847,70.69999695,71.59999847,71.94999695,71.30000305,72.05000305,73,71.90000153,70.34999847,76.34999847,71.44999695,72.6499939,72.05000305,71.44999695,71.90000153,71.44999695,71.6499939,70.25,73.09999847,72.25,73.1499939,73,72.75,74.19999695,75.30000305,71.05000305,70.8999939,71.80000305,67.80000305,76.05000305,71.90000153,75,75.59999847,71.44999695,77.15000153,74.19999695,71.8999939,73.80000305,70.25,73.19999695,78.80000305,74.25,73.09999847,74.75,69.84999847,76.09999847,71.19999695,76.6499939,70.8999939,72.55000305,69.55000305,71.59999847,72.5,73.1499939,69.75,74.5,71.59999847,73.65000153,71.34999847,68.75,69.19999695,71.94999695,71.34999847,71.5,68.69999695,72.1499939,72.55000305,68.44999695,72,71.30000305,66.5,72.80000305,69.90000153,69,70.5,93.59999847,104.3000031
10/10/2011,96,105.8499985,103.9499969,99.90000153,104.5500031,101.3000031,101.1500015,100.3000031,97.34999847,104.1999969,102.8000031,101.3000031,101.4499969,101.4499969,100.3999939,97.65000153,103.5999985,99.80000305,102.8000031,107.8999939,109,119.3499985,107.1999969,111.75,118.25,125.6499939,136.2999878,165.8999939,158.25,176.2999878,168.6999969,170.6499939,174.7999878,175.3500061,178.75,181.1999969,173.9499969,184.3999939,177.8999939,190.0499878,178,193,183.6000061,186.75,189.3500061,184.3999939,169.1999969,179.6000061,186.3500061,188.25,183.6999969,181.5500031,170.2999878,178.5499878,171.2999878,172.0499878,172.6499939,167.7999878,168.1999969,163.8999939,162.8999939,157.5499878,155.4499969,156,147.8999939,147.6999969,138.3000031,108.3499985,105.75,108.25,104.5499954,99.34999847,100.1999969,98.80000305,104.0999985,96.44999695,102.1999969,93.80000305,91.30000305,82,83.34999847,78.19999695,72.6499939,70.75,78.05000305,72.09999847,71,74.34999847,72.59999847,74.15000153,71.34999847,72.59999847,70,68.44999695,75.15000153,70.09999847,71.6499939
11/10/2011,96,73.84999847,70.05000305,71.55000305,70.30000305,72.19999695,72.75,68.05000305,73.3999939,72.44999695,74.30000305,69.30000305,69.3999939,74,72.90000153,73.69999695,73.25,69.25,69.30000305,73.05000305,72.94999695,80.44999695,76.19999695,82.25,85.3999939,134.6000061,136.3000031,159.6999969,165.25,179.1999969,174.1000061,178.8500061,177.25,172.8500061,176.1000061,189.0499878,179.6999969,184.5,186.2999878,190.3999939,184.1000061,187.0499878,182.3500061,181.8999939,184.3999939,179.4499969,169.6999969,181.5,182.5499878,183.8500061,182.8999939,183.5499878,179.6499939,170.75,176.3999939,175,161.3999939,168.6999969,165.8000031,167.6499939,162,155.6000061,160.8999939,157.4499969,139.7999878,146.1499939,131.1999969,104.8499985,105.9499969,110.0499954,104.5,102.3000031,102.3999939,98.25,98.5,92.80000305,93.3999939,86.44999695,84.80000305,88.3999939,84.09999847,77.94999695,68.94999695,79.69999695,69.94999695,66.19999695,71.1499939,69.1499939,73.69999695,73.25,71.5,76.09999847,71.40000153,70.94999695,70.59999847,68,73.19999695
12/10/2011,96,71.34999847,73.19999695,69.19999695,68.75,71,69.19999695,68,71.1499939,71.05000305,73.6499939,65.6499939,72.84999847,67.84999847,65.55000305,73.44999695,70.55000305,71.65000153,69.94999695,71.84999847,72,76.65000153,81.5,82.94999695,87.55000305,126.3999939,141,167.9499969,160.1999969,176.1999969,174.1499939,173.0499878,178.4499969,173.1499939,175.4499969,174.6000061,179.7999878,185.0499878,185.3999939,192.7999878,188.8000031,182.8500061,184.9499969,182.1000061,179.3500061,177.1000061,171.3500061,177.9499969,185.6000061,182.4499969,180.6999969,179.8500061,176.1000061,179,167.6499939,167.5999908,170.75,165.4499969,168.0500031,169.25,157.6000061,162.4499969,158.5499878,159.75,151.1000061,149.8999939,136.6499939,106.75,109.1999969,106.9499969,103.2999954,103.75,100.5500031,100.8499985,98.05000305,92.44999695,85.59999847,81.54999542,78.84999847,81.44999695,78.94999695,72.44999695,73.94999695,72.69999695,71.6499939,71.34999847,71.84999847,72.8999939,69.80000305,74.59999847,69.09999847,72.09999847,74.25,70.25,72,70.09999847,70.59999847
13/10/2011,96,73.94999695,67.75,72,67.5,74.55000305,69.65000153,72.84999847,71,73.59999847,67.59999847,67.84999847,69.80000305,69.5,68.1499939,71.05000305,69,76.34999847,70.8999939,73.65000153,74.90000153,73.5,80.94999695,78.90000153,90,127.1499939,142.6499939,172.3500061,169.7999878,176.25,174.0499878,173.5,182.6999969,178.9499969,183.8999939,174.8500061,177.3999939,174.5499878,188.1499939,184.9499969,188.1000061,178.25,182.9499969,184.75,193.5,169.8999939,171.9499969,175.0499878,180.3999939,181.25,180.9499969,176.25,175.9499969,169.4499969,168.8999939,170.6000061,164.3499908,167.6499939,155.5500031,162.3999939,162.25,154.7999878,149.7999878,161.3500061,139.2999878,142.1499939,133.6499939,103.8499985,106.6499939,99.69999695,100.25,101.8999939,100.4499969,103.8000031,95.75,104.7999954,94.44999695,88.44999695,86.25,76.59999847,80.8999939,74.6499939,72.3999939,74.1499939,73.34999847,70.94999695,70.8999939,71.94999695,72.5,68.69999695,71.30000305,74.15000153,72.34999847,70.5,74.30000305,71.3999939,71.84999847
14/10/2011,96,71.30000305,70.34999847,74,70.80000305,71.40000153,69.40000153,71.25,69.8999939,65.59999847,68.44999695,70.69999695,72.59999847,67.5,68.75,69.94999695,67.34999847,69.05000305,69.19999695,73.84999847,67.94999695,78.69999695,75.75,75.09999847,87.5,130.5,130.5,156.25,153.8500061,164.5500031,163.5,163.75,162.3999939,168.3500061,171.0499878,173.25,168.4499969,185.5,179.1499939,187.3999939,180.8500061,180.8999939,175.5,177.1000061,178.4499969,173.6000061,172.1499939,175.1000061,173.8999939,181.5,174.1000061,167.9499969,179.7999878,164.1000061,167.5,167,167,156.2999878,154.6499939,155.4499969,157.25,151.25,155.3999939,154.8999939,150.3500061,141.3999939,136.8000031,97.04999542,102.0500031,102,100.4499969,99.69999695,99.1499939,92.19999695,97.25,99.29999542,92.94999695,85.5,82.59999847,79.59999847,76.19999695,68,70.59999847,69.05000305,66.30000305,70.84999847,68.09999847,66.69999695,68.80000305,71.84999847,67.94999695,71.25,67.8999939,68.05000305,68.19999695,68.34999847,69.5
15/10/2011,96,72.44999695,65.40000153,72.84999847,67.5,69.5,64.94999695,71.34999847,69.55000305,65.05000305,67.40000153,65.80000305,64.19999695,68.40000153,64.59999847,72.65000153,64.90000153,66.75,66.59999847,68.25,66.25,71.19999695,71.34999847,71.44999695,69.69999695,70,68.3999939,73.94999695,67.44999695,67.5,70.80000305,73.09999847,68.09999847,74.59999847,70.05000305,73.84999847,71.44999695,73.3999939,73.69999695,75.69999695,72.5,75.34999847,85.30000305,71,75.19999695,72.65000153,75.19999695,75.09999847,71.1499939,77.05000305,70.25,80.09999847,68.55000305,72.30000305,76.1499939,69.44999695,75.80000305,70.90000153,72.94999695,69.84999847,71.3999939,75.84999847,71,73.1499939,72.80000305,70.69999695,71.59999847,67.15000153,75.25,68.69999695,69.75,73.05000305,70.75,69.44999695,74,69.8999939,69.30000305,67.44999695,69.55000305,66.34999847,68.30000305,68.30000305,66.34999847,70,68.15000153,69.25,67.09999847,68.59999847,71.59999847,66.5,70.25,68.59999847,70.09999847,66.05000305,70.84999847,68,68.1499939
16/10/2011,96,69.94999695,68,66.75,65.69999695,69.65000153,67.94999695,67.09999847,67.34999847,69,61.39999771,70.3999939,68.55000305,64.34999847,66.40000153,71.90000153,70.34999847,68.55000305,66.90000153,66.75,69.80000305,66.59999847,73.19999695,67.19999695,69.3999939,68.25,68.1499939,69,71.44999695,72.55000305,70.09999847,70.55000305,70.55000305,70.25,64.59999847,71.30000305,70.05000305,71.75,69.75,68.15000153,74.3999939,72.44999695,72.8999939,68.75,72.25,69.05000305,76.84999847,69.84999847,69.80000305,69.84999847,70.75,74.3999939,70.69999695,74.15000153,70.30000305,74.55000305,69.65000153,73.30000305,72.3999939,73.09999847,76.19999695,71,70.59999847,71.84999847,69.34999847,71.80000305,69.69999695,69.09999847,68,71.5,64.6499939,64.1499939,69.59999847,68.40000153,69.19999695,64.44999695,68.3999939,69.05000305,69.40000153,67.09999847,63.14999771,68.75,66.34999847,67.40000153,63.44999695,70.59999847,66.44999695,66.59999847,64.80000305,64.8999939,68.40000153,68.69999695,68.55000305,63.54999924,70.25,87.5,96.59999847
17/10/2011,96,101.5999985,101.0500031,94.3999939,98.59999847,98.59999847,96.44999695,97.65000153,98.25,99.59999847,97.75,96.75,98.40000153,93.69999695,93.69999695,96.44999695,96.84999847,96.40000153,105.75,103.6499939,103.25,113.4499969,104.6999969,105.6999969,103.9499969,119.2999954,129.9499969,148.9499969,155.0499878,172.3000031,161.75,161.6499939,164.6499939,167.5,164.1999969,170.6999969,174.5499878,174.5499878,180.8999939,187.8500061,179.6000061,184.5,174.1499939,180.25,180,174.5,167.6000061,176,177,177.9499969,181.1999969,173.1000061,174.5,175.8500061,169.5499878,167.4499969,166.1499939,161.7999878,165.6999969,160.6499939,155.7999878,151.1999969,151.9499969,147.6499939,145.9499969,137.6499939,138.8000031,97.8999939,104.9499969,98.79999542,101.0500031,93.19999695,96.29999542,90.29999542,93.34999847,92.80000305,95.05000305,87.19999695,86.05000305,77.3999939,77.05000305,70.59999847,70.84999847,70.75,67.6499939,69.80000305,67.94999695,66.25,70.30000305,68.5,65.84999847,69.40000153,69.80000305,71.19999695,63.14999771,68.59999847,68
18/10/2011,96,71.65000153,73.69999695,69.05000305,66.44999695,72.59999847,66.5,65.5,69.05000305,67.69999695,67.09999847,66.80000305,69.25,67.55000305,67.34999847,66.75,69.34999847,66,67.69999695,69.84999847,74.30000305,73.55000305,80.94999695,91.59999847,89.25,133.1999969,140.3000031,167.75,160.3999939,176.6000061,171.8999939,173.5,163.0500031,178.1000061,178.6999969,183.8999939,180.0999908,191.5,182.8999939,183,184.6499939,176.8500061,186.0500031,177.2999878,183.8999939,171.0999908,169.25,170.4499969,182.7999878,190.3500061,174.4499969,183.8999939,178.3500061,166.3999939,174.1000061,168.6000061,166.1000061,158.4499969,158.5499878,161.6000061,150.4499969,156.6499939,152.5,151.75,145.4499969,136.3999939,133,99.94999695,103.0999985,101.3499985,99.75,95.34999847,94.6499939,85.3999939,89.19999695,84.1499939,85.19999695,79.5,79.8999939,80.25,75.94999695,67,70.30000305,70.25,70.04999542,69.84999847,68.34999847,70.1499939,66.6499939,72,66.5,70.30000305,73.34999847,70.65000153,64.5,67.69999695,68
19/10/2011,96,71,65.09999847,68.84999847,66.69999695,67.30000305,66.69999695,69.44999695,65.19999695,64.1499939,69.30000305,69.75,66.84999847,66.84999847,66.55000305,68.34999847,70.19999695,67.30000305,71.75,67.40000153,68.94999695,73.34999847,81.94999695,88.05000305,86.84999847,134.3500061,137.25,160.8999939,163.75,175.3500061,165,177.6999969,177.4499969,178.7999878,172.6999969,184.75,179.6000061,181.25,176.3000031,191.25,184.75,191.8500061,177.5500031,179.5500031,180.8500061,166.6499939,168.25,171.6499939,175.3500061,180.6999969,172.7999878,188.3999939,218.1999969,209.0499878,202,213.0499878,202.25,186.6000061,188.6000061,166.4499969,149.8999939,149.3500061,151.1000061,154.5499878,145.6999969,136,128.3999939,95.54999542,99.40000153,100.0999985,94.04999542,93.6499939,90.94999695,90.8999939,92.04999542,94.6499939,88.09999847,82.80000305,82.1499939,76.30000305,78.75,66.75,67.69999695,66.69999695,71.44999695,67.09999847,70.30000305,69.94999695,71.65000153,69.65000153,70.44999695,68.1499939,72.84999847,69.94999695,73.59999847,69.40000153,66.30000305
20/10/2011,96,69.94999695,71.30000305,64.34999847,66.30000305,69.6499939,66.75,68.75,68.84999847,71.8999939,68.3999939,68.09999847,66.69999695,73,66.5,73.25,68.80000305,72.19999695,67.05000305,72.84999847,70.59999847,79.44999695,82.1499939,89,86.19999695,125.8999939,146,164.1000061,157.2999878,164.9499969,157.1999969,167.3500061,173.1499939,161.5500031,166.6999969,173.5,175.7999878,175.25,196.7999878,210.1000061,229.1499939,223.2999878,216.9499969,213.6499939,214.5499878,172.8500061,161.0500031,168.0499878,173.5499878,210.75,212.1999969,220.1999969,205.8999939,196.75,192.9499969,196.3500061,182.8999939,159.4499969,154.5500031,155.9499969,148.3999939,147.6999969,146.1999969,142.7999878,139.8500061,130.3499908,125.9499969,95.09999847,100.8499985,96.59999847,95.44999695,93.59999847,94.29999542,96.80000305,96.25,97.69999695,89.5,83.05000305,74.3999939,80,73,67.05000305,62.59999847,68.34999847,70.1499939,64.1499939,65.55000305,66.40000153,67.05000305,60.79999924,72.5,66.6499939,69.15000153,66.09999847,66.09999847,68.3999939,63.64999771
21/10/2011,96,70.34999847,65.5,65,63.94999695,63.79999924,65.44999695,70.59999847,63.75,69.59999847,64.30000305,63.34999847,65.15000153,65,62.64999771,62.69999695,67.44999695,65.44999695,67.5,67.94999695,66.55000305,70.05000305,72.1499939,84.75,88.75,129.3500061,131.1499939,157.5499878,153.3500061,160.5,162,163.6999969,165.7999878,196.25,188.6499939,196,192.2999878,171.6000061,177.1499939,181.0499878,185.1499939,175.5499878,172.1999969,174,170.9499969,175.25,166.75,170,175.6499939,176.1499939,170.6000061,171.6499939,172.1000061,168.0499878,164.8999939,166.25,161.8999939,157.9499969,159.3999939,154.25,161.3500061,153.3999939,153.2999878,153.3999939,144.3500061,146.25,127.7999954,107.2999954,105.4499969,102.1499939,101.8499985,101.25,98.04999542,97.8999939,97.84999847,96.8999939,85.84999847,83.8999939,81.05000305,81,76.84999847,71,64.55000305,72.80000305,70.6499939,67.5,68.79999542,67.25,68.30000305,71.19999695,72.40000153,62.99999619,68.30000305,67.15000153,66.90000153,63.59999847,63.84999847
22/10/2011,96,70.09999847,65.40000153,67.44999695,67.75,67.80000305,65.34999847,68.94999695,65.80000305,71,66.90000153,64,68.40000153,67.30000305,66.44999695,64.3999939,69.3999939,67.5,64.84999847,67.75,66.69999695,71.8999939,66.84999847,70.3999939,71.6499939,68.1499939,65.55000305,70.90000153,69.19999695,69.34999847,72.25,72.19999695,74.69999695,68.44999695,72.30000305,69.40000153,71.5,72.30000305,73.90000153,72.44999695,71.65000153,72,66.94999695,75.15000153,70,72.59999847,71.94999695,69.05000305,71.05000305,65.30000305,71.80000305,69.80000305,69.69999695,71.05000305,73.69999695,67.44999695,67.44999695,73.25,69.55000305,72.15000153,71.05000305,73.84999847,72.1499939,72.1499939,69.09999847,69.25,69.3999939,69.09999847,70.59999847,68.55000305,69.19999695,68.75,65.5,67.94999695,69.15000153,67.65000153,70.80000305,67.94999695,69.15000153,67.34999847,69.44999695,66.55000305,68.84999847,67.75,70.84999847,66.55000305,72.05000305,67.59999847,68.55000305,65.6499939,68.69999695,68.94999695,68.80000305,69,66.84999847,69,65.75
23/10/2011,96,74.94999695,59.44999695,71.84999847,67.69999695,68.55000305,69.55000305,67.55000305,72.94999695,66.84999847,66.84999847,67.25,67.59999847,67.90000153,69.59999847,67.55000305,71.09999847,64.09999847,70.44999695,70.19999695,65.15000153,73.40000153,71.1499939,70.05000305,67.30000305,69.94999695,67.75,71.44999695,71.75,71.44999695,69.15000153,67.34999847,75.3999939,65.25,72.84999847,71.5,71.05000305,72.25,68.75,69.05000305,68.75,74.65000153,72.69999695,74.34999847,70.09999847,71.34999847,72.19999695,70.55000305,69.94999695,69.05000305,71,69.5,74.19999695,72.19999695,71.25,69.5,69.40000153,70.69999695,69.65000153,68.75,72.80000305,73.34999847,69.15000153,71,68.55000305,68.55000305,72.55000305,68.5,68.69999695,67.94999695,71.30000305,67.65000153,68.09999847,70.34999847,71.59999847,68.84999847,67.5,72.3999939,68.75,66.55000305,66.25,67.44999695,67.90000153,68.05000305,70.94999695,68.94999695,68.55000305,64.09999847,67.80000305,72.65000153,64.69999695,70.94999695,67.15000153,69.59999847,66.5,87.6499939,89.75
24/10/2011,96,96.94999695,95.75,93.59999847,92.69999695,93.59999847,93,89.75,95.75,90.25,93.30000305,91.34999847,91.59999847,94.5,89.80000305,87.34999847,97.90000153,96.90000153,94,92.30000305,98.84999847,107.5,95.94999695,99.94999695,121,115.25,125.6499939,143.1499939,148.5,164.8999939,159.4499969,163,162.8999939,194.6499939,200.7999878,196.1499939,202.4499969,173.1999969,179.6499939,177.0499878,179.6999969,180.4499969,184.75,180.6499939,177.6499939,175,167,173.6999969,168.4499969,186.8500061,178.9499969,175.9499969,180.1999969,175.4499969,168.25,176.2999878,162.8500061,161.8500061,165.5499878,158.2999878,161.25,152.75,155.8500061,151.1000061,147.5,132.25,134.1000061,98.1499939,100.5499954,102.1999969,98.55000305,96.19999695,93.34999847,97.15000153,92.80000305,93,91.59999847,86.30000305,76,80.09999847,75.19999695,76.94999695,71.1499939,69.05000305,69.05000305,69.34999847,66.84999847,68.5,69.44999695,68.75,71.65000153,69.05000305,75,68.1499939,67.65000153,69.65000153,65.59999847
25/10/2011,96,72.69999695,73.30000305,70.09999847,68.44999695,68.1499939,69,69.30000305,71.40000153,67.69999695,63.5,72.40000153,64.55000305,71.25,66.09999847,66.09999847,69.25,72.30000305,67.34999847,67.19999695,71.75,71.5,80.59999847,82.34999847,92.54999542,124.5999985,134.0500031,154.5499878,155.5499878,168.8500061,159.9499969,166.75,168.0500031,162.4499969,168,172.8999939,176.5499878,170.7999878,183.2999878,178.0499878,182.75,179.6499939,173.2999878,175.6000061,174.1000061,180.9499969,170.6999969,170.1000061,173.1999969,179.75,171.5499878,172.9499969,172.6499939,162.9499969,174.8999939,161.2999878,167.3999939,151.8500061,159.25,151.6999969,159.0500031,153.0499878,147.9499969,152.1999969,145.0499878,138.8999939,127.7999954,99.6499939,100.9499969,104.3000031,99.59999847,97.15000153,97.84999847,95.94999695,96.19999695,97.6499939,87.6499939,77.59999847,75.59999847,77.30000305,72.90000153,66.6499939,72.8999939,70.40000153,69.19999695,68.75,68.25,63.29999924,72.09999847,64.1499939,67.69999695,67.80000305,67.05000305,67.34999847,68.25,66.59999847,70.1499939
26/10/2011,96,73.19999695,66.09999847,69.30000305,68.84999847,70.55000305,66.90000153,65.5,66.25,68.25,63.04999924,68.25,67.15000153,63.25,65,66.69999695,65.34999847,64.1499939,70.19999695,68.25,69.05000305,73.19999695,77.5,86.30000305,91.55000305,124.9499969,127.25,158.6999969,154.4499969,161.2999878,159.6000061,167.75,168.6499939,165.6000061,170.0499878,164.7999878,171.8499908,167.6499939,171.1499939,181.5,181.3000031,178.3500061,171.5,179.1000061,173.7999878,171.0500031,172.1999969,168.8999939,176.3500061,177,172.6000061,174.1999969,179.75,158.1999969,170.7999878,163.6999969,163.5,158.6499939,149.0500031,160,152.8000031,154,146.0499878,152.75,142.1999969,134.5500031,132.6499939,93.6499939,99.69999695,102.3499985,98.19999695,93.09999847,93.19999695,93.34999847,96.69999695,91.05000305,94.05000305,81.44999695,78.05000305,77.55000305,76.05000305,70.05000305,69.84999847,67.19999695,71.09999847,68.05000305,70.59999847,69.19999695,69.65000153,67.65000153,65.5,69.75,68.84999847,69.80000305,65,72.34999847,68.40000153
27/10/2011,96,72.19999695,65.5,72.34999847,64.90000153,67.94999695,65.84999847,67.30000305,68.3999939,67.5,67.59999847,67.59999847,67.30000305,67.90000153,66.25,65.90000153,70.5,68.3999939,68.40000153,70.25,70.44999695,70.75,76,82.3999939,88.94999695,124.7999954,133.5,159.75,151.5,164.1000061,163.1999969,164.1999969,166.4499969,164.8500061,167.5,168.6499939,167.0500031,167.2999878,176.5499878,185.2999878,176,179.8000031,175.6000061,178,182.5499878,174.1000061,171.3999939,172.0500031,178.0499878,211.1000061,204.3999939,206.75,206.8499908,197.5499878,205.4499969,197.4499969,195.5,167.1999969,160,163.5499878,152.4499969,159.5500031,154.5,154.4499969,155.6999969,144.75,133.9499969,104.0999985,107.7999954,100.75,100.25,96.5,98.25,96,94.15000153,94.25,86.59999847,77.69999695,83.25,79.5,75.84999847,72.69999695,68.25,72.59999847,68.8999939,72.3999939,70.05000305,68.84999847,68.59999847,70.59999847,67.25,67.84999847,67.80000305,66.80000305,67.5,68.94999695,66.25
