Civic Offices ESB Import KWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Values,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
13/04/2012,96,92,90,92,92,92,90,88,90,90,90,90,90,92,88,90,90,92,92,96,98,112,122,126,128,154,166,186,198,210,206,206,212,254,278,232,236,238,236,240,238,234,230,230,230,228,224,226,230,226,234,228,232,232,230,232,224,216,212,214,206,204,202,202,200,190,180,158,154,152,148,140,134,128,128,124,124,118,114,112,106,100,94,92,92,92,96,88,90,88,86,86,88,86,90,88,88
14/04/2012,96,88,88,88,88,88,88,88,88,88,88,88,86,90,88,88,88,88,90,88,86,92,90,90,90,90,94,90,94,94,92,94,94,94,94,94,92,96,96,98,96,94,94,96,94,94,94,94,96,92,94,94,94,94,92,94,94,94,96,94,94,92,94,92,94,90,92,92,92,94,90,90,88,88,88,88,88,88,88,90,90,88,90,88,88,92,92,86,90,88,88,86,88,88,90,86,88
15/04/2012,96,90,88,88,90,88,88,88,90,92,92,90,90,92,90,92,90,90,90,90,90,96,94,92,92,94,96,94,94,94,94,96,92,94,94,92,96,94,96,96,94,94,94,94,94,94,92,92,90,92,90,90,90,94,90,90,92,90,92,90,90,92,92,90,90,90,78,92,88,92,90,88,88,88,88,88,88,88,88,88,86,90,86,88,88,90,92,88,88,88,88,88,88,88,86,88,88
16/04/2012,96,88,88,88,88,88,90,88,92,96,96,96,98,98,96,96,98,96,96,102,104,116,116,118,116,134,146,166,188,208,208,214,218,250,274,230,230,242,242,244,248,244,238,240,238,240,230,234,238,238,238,240,236,240,236,236,232,222,224,222,218,218,212,210,204,200,190,168,164,158,152,142,136,136,134,132,124,116,110,110,108,98,98,94,96,98,96,92,90,92,90,90,90,92,90,90,90
17/04/2012,96,92,92,90,90,90,90,90,90,92,90,92,90,90,90,90,88,92,92,100,106,110,118,126,130,162,180,196,198,214,214,220,222,226,232,236,246,246,242,250,248,244,244,244,242,236,230,230,236,238,240,238,236,244,240,230,222,228,224,222,222,220,216,214,208,202,192,170,164,160,158,146,142,138,132,122,120,116,118,114,114,102,100,98,100,100,102,94,94,94,92,94,90,94,92,92,94
18/04/2012,96,94,94,90,94,92,94,92,94,94,94,92,94,94,94,92,94,94,94,96,106,114,124,126,128,158,170,198,204,216,214,224,220,228,230,234,240,244,246,246,252,242,240,242,240,230,234,234,230,240,240,240,238,242,242,240,234,226,230,222,220,224,216,214,212,204,194,176,170,166,162,150,142,140,134,134,132,126,124,118,110,104,100,100,100,96,96,94,92,94,94,92,94,94,92,94,92
19/04/2012,96,94,92,92,94,92,92,92,94,92,94,92,94,92,92,92,92,94,94,94,106,110,120,124,132,156,178,194,198,208,216,220,226,234,236,236,240,242,246,246,244,246,238,240,240,234,234,228,234,238,238,232,234,240,238,236,232,224,224,224,218,218,216,212,206,202,194,170,168,160,164,148,150,142,142,140,132,124,122,124,120,116,116,116,112,108,104,100,94,92,92,90,92,92,90,90,90
20/04/2012,96,92,92,92,90,92,92,90,92,90,94,92,92,92,92,90,90,90,92,94,98,110,118,120,126,156,172,188,194,208,210,210,210,246,276,226,232,236,236,240,240,236,236,238,228,226,228,228,230,232,228,226,230,232,226,230,220,214,214,216,208,208,202,200,196,206,218,184,180,154,150,134,132,126,124,122,118,112,110,108,104,96,92,94,92,90,88,92,88,88,90,88,88,86,86,88,86
21/04/2012,96,90,88,86,88,88,86,88,86,90,88,88,86,88,86,88,86,90,86,88,88,90,92,90,90,90,90,92,94,94,94,96,94,98,98,94,96,96,98,96,96,96,96,98,98,96,96,96,96,96,92,96,94,94,96,94,96,94,96,94,94,94,94,94,94,94,92,94,92,92,92,88,88,88,90,88,86,88,86,88,88,88,88,86,90,88,90,92,86,90,88,88,90,88,90,88,88
22/04/2012,96,88,88,88,88,90,88,88,88,88,88,88,88,90,86,88,86,90,86,88,88,90,92,88,88,88,86,90,88,92,88,88,90,90,88,90,88,92,88,90,88,90,90,88,88,90,88,90,88,92,88,86,88,90,86,90,88,90,88,88,90,88,90,90,88,90,88,90,88,88,88,88,88,86,90,86,86,90,86,88,88,88,88,88,88,90,92,92,90,88,88,88,88,90,88,88,88
23/04/2012,96,88,90,88,86,90,88,88,88,92,96,96,96,96,96,96,96,96,98,100,100,112,114,114,112,128,138,168,182,200,202,212,216,252,272,230,234,238,240,244,248,244,244,240,240,234,232,236,232,238,240,234,232,234,232,230,224,220,220,218,218,212,208,208,202,196,186,164,160,156,152,142,140,138,134,134,130,128,124,118,114,106,108,104,104,98,94,96,94,92,92,92,90,94,92,90,92
24/04/2012,96,92,92,92,90,92,94,90,90,94,90,92,92,94,90,90,92,92,92,94,104,108,114,116,134,162,170,188,194,212,204,218,226,228,232,236,246,242,246,248,244,246,240,240,240,232,234,234,240,242,236,238,238,240,234,238,228,226,226,222,218,216,212,208,204,200,186,166,162,158,154,142,138,134,130,130,128,122,114,104,104,96,96,96,94,92,98,92,92,90,90,90,92,90,90,90,90
25/04/2012,96,92,92,90,92,92,92,90,90,90,94,92,90,92,90,92,92,90,92,94,100,110,112,118,130,168,172,186,200,212,214,220,224,224,230,234,236,240,244,242,246,242,238,238,236,232,230,236,236,240,236,240,238,238,236,236,228,222,220,218,218,212,208,206,204,196,186,166,162,160,154,146,142,138,138,132,126,118,112,110,110,104,102,102,100,98,98,94,94,94,92,94,94,92,94,94,92
26/04/2012,96,96,92,96,92,92,96,94,94,94,96,92,94,96,94,94,94,92,98,98,106,112,118,122,130,162,174,196,208,222,222,216,228,228,234,236,240,246,252,250,250,248,248,242,238,234,230,232,238,240,240,240,242,240,240,242,234,230,222,220,220,218,214,212,206,202,190,170,164,162,158,144,142,136,134,132,128,122,120,116,112,104,104,100,98,98,98,96,94,92,90,92,94,90,90,92,92
27/04/2012,96,92,90,92,90,92,90,92,92,92,90,90,90,90,92,90,90,94,90,94,102,110,114,118,124,154,164,184,202,212,212,220,226,224,224,232,242,242,244,246,244,244,240,238,236,236,230,232,238,240,232,236,232,232,236,228,224,240,262,216,210,206,204,200,198,192,184,164,158,156,150,138,136,134,130,128,122,116,114,110,110,104,102,96,96,96,96,92,92,92,90,90,90,88,88,90,90
28/04/2012,96,88,92,90,90,90,88,90,88,90,92,88,90,88,90,90,88,90,90,90,90,90,92,90,92,92,94,96,98,96,96,98,96,96,100,96,96,96,96,96,98,96,94,96,98,96,98,94,96,96,96,92,96,94,96,96,92,94,94,92,92,96,92,94,94,94,96,92,94,90,94,88,90,88,90,88,90,90,88,88,88,90,90,88,90,90,92,90,88,90,90,90,90,90,90,90,90
29/04/2012,96,88,90,90,88,92,92,92,90,90,90,88,92,90,92,90,90,92,92,90,90,92,92,90,90,92,92,90,92,92,92,92,94,92,92,92,92,94,90,94,90,92,92,92,92,90,92,92,90,92,90,92,90,90,92,90,90,92,88,90,90,90,92,88,90,92,90,92,90,90,90,90,88,92,88,90,90,90,88,88,90,90,90,88,88,90,90,88,88,90,90,88,88,90,90,90,88
30/04/2012,96,88,90,90,88,92,90,92,98,98,96,98,98,98,98,96,96,100,96,100,106,118,116,126,118,136,148,174,188,208,212,214,214,254,280,232,236,242,242,246,242,246,238,236,232,226,218,228,236,240,240,230,228,228,228,226,220,216,216,210,210,208,208,208,202,196,186,168,164,158,156,144,142,134,132,134,124,120,114,112,110,102,98,96,96,96,92,92,92,90,92,92,90,92,90,90,92
01/05/2012,96,90,90,90,92,92,90,92,90,92,90,90,92,90,90,92,90,92,90,96,102,110,116,120,130,166,176,196,200,210,206,212,212,224,224,226,236,236,240,246,240,238,238,236,234,230,226,230,230,236,232,234,230,232,226,228,226,224,224,218,218,216,210,208,206,202,192,170,168,162,160,150,140,140,138,138,130,120,118,114,110,100,100,98,98,96,92,96,92,94,90,92,92,92,92,92,90
02/05/2012,96,94,92,90,94,92,90,92,92,92,94,94,92,92,92,92,92,94,94,94,100,114,120,126,136,164,176,202,206,214,218,216,226,228,234,236,244,240,244,246,250,244,242,242,244,236,232,234,238,246,240,236,238,238,244,244,238,224,224,224,220,222,218,212,208,200,192,170,162,160,156,146,138,136,136,134,128,120,116,114,112,104,104,100,98,96,98,96,92,94,94,92,94,94,94,90,94
03/05/2012,96,94,94,96,92,94,94,92,94,94,94,94,94,94,94,94,94,94,98,100,100,104,118,126,130,168,176,196,202,212,212,216,214,234,234,234,246,252,280,300,294,272,270,278,286,264,256,258,264,266,268,268,266,288,272,270,256,272,268,254,224,214,210,208,208,200,188,170,164,158,154,144,138,138,138,136,130,128,122,118,116,110,108,108,106,102,100,98,98,98,98,98,98,98,98,98,98
04/05/2012,96,98,98,100,98,98,96,100,96,98,102,98,98,98,98,96,98,100,98,102,104,110,118,128,136,162,182,192,204,218,214,218,226,270,276,230,234,236,232,240,240,236,232,232,230,224,224,226,230,230,226,224,228,232,224,226,212,216,220,214,210,208,204,204,198,194,186,166,160,156,152,142,136,136,130,128,124,122,118,118,112,106,102,100,98,94,94,92,90,94,92,92,92,90,92,92,92
05/05/2012,96,92,92,90,92,92,94,92,90,94,94,94,92,92,94,92,94,94,92,92,92,96,96,92,96,94,96,96,100,98,96,98,96,100,98,98,100,98,100,96,98,98,98,98,98,98,96,96,96,96,96,98,96,96,96,96,96,96,98,96,94,98,96,96,98,96,96,96,94,94,96,92,92,94,92,94,92,92,92,92,92,92,92,94,94,92,94,92,92,92,92,92,92,92,92,90,92
06/05/2012,96,92,92,92,92,92,90,92,92,94,96,94,96,96,96,94,96,94,94,96,94,98,96,96,96,96,94,94,94,96,94,96,94,96,94,96,92,96,92,94,94,94,94,94,92,96,96,94,94,94,96,94,96,92,96,92,96,94,94,94,92,94,94,94,92,94,94,92,92,92,94,90,94,92,92,92,92,92,92,92,90,92,92,90,92,92,92,94,92,94,92,96,92,94,92,94,92
07/05/2012,96,94,92,94,94,94,92,94,92,92,98,100,100,102,100,100,100,100,100,102,104,112,116,116,108,116,118,130,132,136,134,134,136,182,190,144,140,140,140,138,140,134,132,138,134,134,136,136,134,134,140,134,134,142,138,140,140,136,134,134,132,136,134,134,136,132,128,114,110,108,110,102,104,102,104,104,102,100,98,98,98,96,92,94,94,94,94,94,92,94,96,92,92,92,94,92,92
08/05/2012,96,94,92,92,92,94,92,94,92,92,92,92,94,92,92,92,92,94,94,92,98,102,104,102,108,142,152,168,182,198,204,208,212,222,226,230,230,242,240,248,246,242,238,240,240,234,228,230,238,238,238,236,232,236,230,234,232,222,224,222,220,216,210,206,204,200,190,168,162,160,154,142,134,136,134,130,134,118,116,116,108,102,104,102,100,104,100,96,98,96,98,96,96,96,98,96,94
09/05/2012,96,96,98,94,96,96,96,96,96,98,94,98,96,96,96,96,98,96,98,98,100,110,118,126,132,168,174,188,200,212,214,218,220,222,224,230,238,238,244,250,250,238,246,244,240,236,228,230,246,244,242,240,234,244,238,238,234,228,226,224,222,216,216,210,206,200,192,168,168,156,152,144,136,134,136,132,128,120,114,112,112,110,106,100,102,96,98,96,94,96,96,94,94,94,96,94,94
10/05/2012,96,96,94,96,94,96,94,96,92,98,96,94,96,96,94,94,96,96,96,98,100,106,118,126,138,174,176,188,202,210,220,218,222,236,234,236,234,244,248,246,252,244,242,242,238,234,230,232,242,238,240,238,238,238,240,232,232,226,226,224,222,218,214,210,204,202,192,168,166,160,158,148,140,138,136,128,122,116,114,114,114,110,106,104,98,96,96,96,94,96,96,94,92,96,94,94,94
11/05/2012,96,96,94,94,96,94,94,94,94,96,94,96,94,96,98,94,96,94,96,96,98,108,120,120,124,154,172,186,206,210,212,218,224,264,280,232,238,238,240,248,244,242,242,242,242,232,232,230,236,240,238,234,232,236,232,234,224,220,222,218,214,208,206,204,202,196,186,164,160,156,152,144,138,134,132,132,122,116,112,106,102,100,100,98,96,96,94,92,94,92,92,92,90,92,90,92,90
12/05/2012,96,92,90,92,90,94,90,90,94,92,92,92,92,90,92,92,92,90,92,92,90,94,94,92,94,94,94,94,100,98,100,102,104,102,102,100,100,102,102,100,104,104,104,102,102,104,102,102,100,102,102,102,100,102,100,102,98,98,98,98,100,96,96,96,94,98,98,96,96,94,96,90,90,94,92,90,90,94,90,92,90,94,92,92,90,92,90,94,90,92,92,90,90,94,92,90,90
13/05/2012,96,92,90,90,94,90,92,90,92,90,94,90,92,92,90,90,92,94,92,90,92,94,92,96,92,94,92,92,94,96,96,94,94,98,94,96,100,98,96,94,98,96,98,98,98,94,96,92,94,92,96,94,96,92,96,92,94,92,96,94,92,94,94,92,94,98,92,92,92,92,90,92,94,92,90,92,92,92,90,94,92,92,92,92,92,92,94,90,92,94,90,90,92,96,92,90,92
14/05/2012,96,92,90,96,92,92,92,92,90,90,96,96,98,100,98,96,100,102,98,102,102,116,112,122,112,130,148,168,184,200,206,214,220,270,278,238,240,242,244,246,250,250,246,248,236,238,232,240,238,242,238,242,234,238,234,234,232,226,222,218,220,214,210,202,202,196,188,162,158,154,150,144,140,140,136,130,126,114,114,114,110,102,100,100,102,100,100,98,98,98,100,98,98,96,94,94,94
15/05/2012,96,98,96,94,96,94,94,96,96,94,96,96,94,94,96,94,94,94,94,96,102,116,116,124,132,162,178,198,204,218,210,226,224,232,232,238,244,248,252,254,256,248,250,244,246,236,238,232,242,246,240,240,240,244,242,242,236,226,230,222,224,216,214,208,208,200,192,168,166,160,150,150,142,140,138,134,130,118,116,116,112,108,104,106,104,98,96,92,94,96,92,92,96,92,94,92,92
16/05/2012,96,94,94,94,94,96,92,94,92,96,94,94,96,92,94,94,94,94,96,98,102,114,116,124,134,164,178,194,204,202,208,218,222,230,232,238,244,248,250,250,250,248,244,246,238,236,236,236,242,242,240,236,238,242,240,234,236,226,224,224,220,216,214,208,208,202,194,168,162,156,152,144,140,134,134,132,132,124,118,114,108,100,100,100,96,98,96,96,94,94,94,94,96,94,94,94,94
17/05/2012,96,94,94,94,94,96,94,94,96,94,92,94,92,96,92,92,92,96,96,98,98,106,118,126,132,166,178,194,198,204,216,216,226,234,232,234,240,244,246,250,248,248,244,240,240,240,236,240,242,242,244,234,236,240,238,240,230,224,224,220,220,214,208,206,204,200,190,164,162,158,152,144,142,138,136,134,132,126,120,112,108,102,100,98,100,100,100,96,94,96,96,94,94,94,94,92,94
18/05/2012,96,96,94,94,96,94,94,96,94,94,94,94,94,96,94,94,94,94,96,96,98,104,120,126,134,164,182,190,196,210,212,222,220,268,272,230,236,236,240,242,240,242,236,236,232,230,224,234,236,236,234,234,234,234,232,230,224,220,222,222,210,210,208,204,200,194,190,160,154,150,146,136,132,126,126,120,118,114,106,102,100,94,94,96,96,94,94,90,94,92,92,92,92,90,90,90,92
19/05/2012,96,92,92,92,92,92,92,92,92,94,92,92,92,92,98,100,98,102,104,102,104,104,106,106,108,108,108,104,108,108,112,116,114,120,118,116,110,114,116,114,112,112,112,110,114,108,106,104,104,98,98,98,96,98,98,96,96,96,96,94,96,94,96,96,94,96,96,92,92,90,90,92,90,90,90,92,90,90,90,90,88,90,90,90,90,90,92,88,88,88,90,88,88,90,88,88,88
20/05/2012,96,88,90,88,86,92,88,88,86,90,86,88,88,92,86,90,86,90,88,88,86,92,88,90,90,90,88,90,90,90,90,90,94,90,92,94,94,92,92,92,92,92,92,92,90,92,90,90,90,90,90,92,90,92,90,90,90,92,92,90,90,90,92,90,90,90,92,90,90,88,88,88,88,90,88,90,90,90,88,88,88,92,88,88,90,90,88,92,90,88,88,88,88,90,88,88,88
21/05/2012,96,90,88,88,88,90,90,88,90,90,88,88,98,96,98,96,96,96,98,100,102,106,108,110,114,130,144,168,184,192,196,206,214,268,284,236,230,238,236,240,242,240,238,240,234,234,230,234,236,236,236,240,234,240,238,236,230,222,222,222,216,218,208,208,206,196,188,160,158,152,152,144,144,140,138,134,134,130,128,122,120,108,106,104,100,96,98,94,98,96,96,92,94,96,94,96,94
22/05/2012,96,96,98,94,96,94,96,92,94,94,96,96,92,94,94,94,94,94,96,94,94,102,112,124,144,166,170,186,194,214,218,222,222,232,240,240,244,248,248,252,256,252,250,250,244,244,242,244,270,296,294,294,290,286,288,286,292,282,282,280,280,226,228,218,220,210,206,174,168,164,156,148,144,140,138,138,136,130,128,116,114,106,110,108,104,102,102,100,102,98,100,100,98,100,100,100,98
23/05/2012,96,100,98,96,98,98,98,100,98,98,100,96,96,100,96,100,94,100,102,102,102,108,114,120,126,162,180,200,206,222,228,238,234,284,290,298,304,304,306,306,310,300,300,304,300,294,294,298,298,298,300,298,298,302,296,296,286,282,280,280,282,228,222,220,214,218,204,176,172,164,162,152,144,142,140,136,134,126,120,118,118,114,110,112,112,110,108,102,100,100,100,100,100,102,100,100,100
24/05/2012,96,102,100,100,98,102,98,100,102,102,100,98,100,100,100,100,100,102,102,104,104,108,114,124,132,168,174,200,210,214,226,228,230,286,294,294,296,302,302,306,312,304,302,304,302,298,294,296,306,302,304,302,298,304,298,292,290,288,284,282,284,230,226,220,220,212,202,172,168,164,162,154,148,144,144,140,144,134,132,126,120,114,114,110,108,106,106,108,106,106,106,106,106,108,104,106,106
25/05/2012,96,106,108,106,106,106,106,104,106,108,106,104,106,106,104,104,102,106,102,104,106,112,118,124,132,158,182,202,208,222,222,226,236,274,280,292,300,300,302,306,304,302,298,302,292,294,290,288,298,296,294,294,290,292,288,290,282,276,276,272,270,218,214,212,206,206,198,166,164,162,154,146,144,138,138,132,128,126,120,116,114,104,106,106,106,102,100,104,102,104,102,100,100,102,102,100,104
26/05/2012,96,102,102,100,100,102,100,100,102,100,102,102,102,100,100,102,100,102,104,100,100,102,104,104,104,106,104,104,102,106,104,104,106,106,106,106,108,108,110,108,108,108,106,104,106,108,104,104,104,104,106,104,104,104,104,106,106,106,106,104,104,104,104,106,104,104,102,102,102,102,100,100,98,102,100,100,100,100,100,100,100,98,100,100,100,100,102,98,100,102,100,100,100,100,100,98,104
27/05/2012,96,100,100,102,98,102,100,100,98,102,98,98,104,98,102,100,98,100,100,96,98,102,102,98,98,100,100,98,102,100,100,98,98,102,98,98,100,100,100,100,102,100,98,100,100,100,100,102,100,98,100,100,100,102,100,100,100,100,100,100,98,102,100,98,98,102,98,102,98,100,96,98,98,98,98,98,100,98,98,98,100,98,98,98,98,100,98,100,98,98,98,98,98,98,100,98,98
28/05/2012,96,98,98,98,98,98,98,98,98,96,98,96,98,98,96,98,96,106,102,110,110,122,122,128,124,134,148,178,188,210,210,222,232,282,294,246,268,308,306,310,308,298,296,290,300,292,294,298,306,304,308,304,300,306,300,304,296,288,284,284,282,232,226,222,216,208,198,166,166,158,154,144,138,138,136,132,132,122,114,114,112,106,102,102,100,102,100,100,98,96,96,98,98,96,96,96,94
29/05/2012,96,98,98,94,98,102,98,96,98,96,96,98,96,98,96,96,98,96,98,98,100,108,112,116,126,158,172,204,208,224,226,230,240,290,302,304,304,308,306,310,308,308,298,296,298,292,290,298,298,306,302,300,302,302,302,296,292,286,286,284,282,232,224,224,220,210,204,174,164,162,158,150,146,140,138,140,134,124,120,120,116,112,112,108,106,104,104,102,102,104,104,102,104,100,104,102,104
30/05/2012,96,104,102,104,104,102,104,104,102,106,100,102,98,100,100,100,100,98,100,98,104,106,116,120,130,174,176,204,206,222,228,236,236,286,296,304,302,304,304,306,308,304,302,304,294,296,296,292,300,302,300,302,298,304,294,296,296,286,286,280,284,232,222,224,216,214,204,172,168,160,154,144,140,140,134,136,128,118,118,114,118,108,108,104,102,102,100,96,102,96,98,98,98,98,98,96,98
31/05/2012,96,100,96,98,96,100,94,100,96,100,100,96,100,98,96,98,98,98,100,102,104,110,112,126,126,156,182,204,210,224,224,270,288,292,286,292,290,300,300,296,300,302,300,292,296,294,292,292,292,294,302,300,302,304,302,302,292,288,290,282,282,230,224,220,216,210,198,168,166,158,154,152,146,146,140,138,134,120,120,118,116,114,110,110,110,106,104,102,102,100,100,102,102,102,102,100,102
01/06/2012,96,102,102,100,100,102,102,102,100,102,100,102,100,102,98,102,100,102,104,104,106,114,116,120,130,158,184,202,206,214,220,270,282,282,288,288,294,296,296,300,298,298,290,294,290,288,284,286,292,294,292,292,288,286,290,286,284,278,274,274,266,218,216,212,208,200,194,164,160,154,154,144,138,134,136,128,126,122,116,110,110,106,104,102,102,102,100,96,100,100,98,100,96,98,96,96,98
02/06/2012,96,96,98,98,96,96,98,96,96,98,98,100,94,98,98,94,98,98,96,98,96,98,100,98,100,100,100,98,100,102,102,100,102,104,104,104,100,102,106,104,104,100,104,102,102,102,102,100,100,100,102,102,102,100,100,102,100,100,102,100,100,100,100,100,100,100,100,100,98,98,96,98,96,98,98,96,98,96,96,98,96,96,96,94,98,94,96,98,96,98,94,98,96,96,98,94,96
03/06/2012,96,98,98,96,98,96,98,96,96,96,98,98,94,100,96,96,98,96,98,94,98,100,96,98,96,98,96,98,98,98,98,96,100,96,100,98,98,96,98,98,96,98,100,96,98,96,96,98,96,96,96,98,96,98,96,98,96,98,98,96,96,96,98,96,96,96,98,96,94,96,94,94,96,94,94,94,96,94,96,94,96,94,96,94,94,96,96,94,96,96,96,94,96,94,96,94,96
04/06/2012,96,94,96,94,94,98,94,98,94,96,96,94,96,98,104,102,102,104,100,106,108,120,118,124,118,126,124,144,146,148,146,148,146,194,198,200,188,196,188,192,192,188,186,186,186,188,186,188,186,190,188,188,188,192,190,192,190,188,186,184,184,146,144,142,146,138,136,112,112,110,110,104,104,106,104,104,104,102,100,100,98,96,96,96,96,94,98,96,98,96,96,96,96,96,94,96,96
05/06/2012,96,96,96,96,96,94,94,96,94,96,96,96,94,96,94,96,94,98,94,94,96,98,102,108,110,142,154,178,188,208,212,216,224,272,284,278,282,290,292,298,296,298,290,286,288,280,276,284,284,282,286,286,286,288,284,288,274,272,272,272,266,224,220,218,212,212,198,168,164,160,158,148,146,144,138,142,138,132,128,120,116,110,110,108,106,106,102,100,102,102,102,98,102,98,102,98,102
06/06/2012,96,100,98,100,100,102,102,96,100,100,102,100,98,100,102,98,100,100,100,102,102,110,112,118,122,156,174,196,208,216,224,224,226,278,286,284,282,290,294,298,296,294,290,292,288,286,282,288,288,290,292,288,286,290,290,288,288,274,276,278,274,230,220,220,214,210,202,172,166,162,160,150,148,146,144,142,142,132,134,132,132,124,116,108,104,102,104,100,104,100,98,98,100,98,98,100,100
07/06/2012,96,98,98,100,98,102,100,100,96,102,96,98,100,100,98,100,98,102,100,102,104,108,112,116,126,156,172,196,204,214,214,270,272,276,274,276,288,296,292,300,296,292,292,290,292,286,286,290,292,294,290,292,292,296,290,286,282,280,274,276,272,230,224,218,220,208,202,174,170,164,164,152,152,144,142,142,136,132,120,120,116,108,108,104,104,104,102,100,98,100,98,100,98,100,98,96,98
08/06/2012,96,98,98,96,96,100,98,96,96,98,98,100,96,100,98,96,96,98,100,102,102,106,114,122,126,170,172,200,208,222,220,270,276,282,280,284,284,294,292,294,296,290,286,290,286,282,278,280,284,288,288,284,286,286,284,280,270,270,266,266,258,214,208,206,206,198,192,168,168,160,156,146,144,144,140,136,132,124,116,110,112,102,104,104,104,104,98,98,98,98,96,98,96,100,96,98,98
09/06/2012,96,100,96,98,98,98,96,96,98,100,96,98,100,96,96,98,98,98,96,98,98,98,98,98,100,100,98,98,100,100,100,100,104,102,104,104,102,104,104,102,102,104,102,104,104,102,100,102,102,102,102,100,100,98,102,100,96,96,98,96,94,98,98,98,94,98,96,96,92,96,94,94,92,94,92,94,94,94,94,92,96,92,92,92,96,94,92,94,94,94,94,92,96,94,94,94,92
10/06/2012,96,96,92,96,96,94,94,96,94,96,94,96,94,94,96,94,94,96,92,92,92,96,98,92,96,94,96,92,96,94,98,96,96,96,96,96,96,96,98,94,96,100,98,96,100,96,98,96,98,96,96,92,96,94,96,94,96,94,96,96,96,98,96,94,94,96,96,94,96,94,94,92,94,96,92,94,94,94,92,96,92,96,94,92,96,94,92,94,94,94,96,94,94,96,94,94,94
11/06/2012,96,94,94,94,92,94,96,94,94,94,94,94,94,92,96,96,98,96,98,96,102,114,116,122,120,130,146,166,176,198,206,212,220,270,286,284,284,282,290,294,292,288,286,284,286,282,276,280,280,288,282,288,284,286,292,282,274,274,268,268,268,222,218,214,210,198,192,164,158,156,150,146,142,140,140,132,130,122,124,118,120,116,110,114,110,106,102,102,100,100,100,98,98,102,98,98,98
12/06/2012,96,100,100,100,100,100,98,100,100,100,98,100,102,100,100,98,100,100,100,100,106,112,116,122,126,168,182,196,206,212,224,222,228,282,290,288,290,292,296,300,298,298,294,292,288,280,280,284,286,288,290,288,286,288,286,288,276,276,270,274,272,228,226,216,214,206,194,166,162,160,158,148,142,140,132,130,120,114,110,112,110,104,104,102,104,100,98,100,98,98,98,96,100,94,98,98,96
13/06/2012,96,98,98,96,96,98,98,98,94,98,98,98,96,98,98,100,96,98,96,102,102,110,116,122,132,164,184,206,206,220,220,224,230,282,286,282,290,288,294,302,294,298,290,290,290,286,286,284,292,294,292,294,288,294,290,288,282,274,276,276,270,228,220,216,218,204,196,168,162,160,154,150,138,140,140,134,130,116,118,118,116,114,108,108,106,108,104,102,102,98,100,98,100,100,96,102,98
14/06/2012,96,100,100,98,98,96,98,98,98,102,98,100,98,98,98,98,102,98,102,100,100,110,116,124,124,156,178,200,208,218,222,268,282,276,282,278,284,290,292,296,300,298,290,292,290,284,282,284,288,294,286,292,290,292,286,290,282,274,276,272,270,230,222,220,214,208,200,168,164,164,158,152,142,140,140,138,136,130,118,114,112,108,106,104,104,104,102,102,102,102,100,104,100,100,102,100,100
15/06/2012,96,102,102,102,102,102,100,100,100,102,98,100,100,100,98,100,100,100,102,102,106,108,118,128,140,170,178,196,202,220,222,266,280,272,286,286,284,288,288,296,294,292,288,286,286,274,282,280,282,286,288,282,284,282,282,280,276,268,272,268,266,220,218,214,212,204,198,168,168,160,160,146,144,142,138,134,124,118,116,114,116,108,108,100,102,104,100,102,96,102,98,102,100,96,100,98,98
16/06/2012,96,100,98,100,96,100,100,98,98,98,100,98,98,98,96,100,98,100,98,98,96,102,100,102,102,102,102,100,104,104,106,102,106,108,106,106,110,108,106,106,106,106,106,110,110,110,106,104,108,108,106,104,108,114,112,106,106,106,106,106,104,108,108,108,104,108,106,102,104,104,100,100,100,98,100,96,100,96,98,100,98,100,98,98,96,102,98,98,100,100,98,96,100,100,98,98,98
17/06/2012,96,98,98,98,98,100,98,100,100,98,98,96,98,100,98,98,100,98,100,96,94,100,96,100,96,98,98,100,98,98,98,100,100,98,100,100,102,98,102,100,100,98,98,100,100,100,102,100,102,100,100,100,100,104,98,102,100,102,100,100,100,104,100,100,100,102,102,100,100,100,100,100,100,98,100,98,100,98,100,98,98,98,100,98,98,102,98,98,96,96,98,96,94,100,96,98,98
18/06/2012,96,96,96,98,96,100,96,98,96,98,100,96,96,98,100,104,106,104,106,108,106,118,118,128,120,132,150,170,184,198,206,208,218,270,280,284,282,282,288,290,294,290,290,284,284,276,270,276,278,280,278,284,278,284,280,276,274,266,266,264,266,220,214,212,206,204,194,168,156,158,152,144,138,132,136,132,126,114,112,112,108,102,96,100,96,102,98,96,96,98,96,98,96,96,94,98,96
